194,-0.0000180379,-0.0000297725,-0.0000194237,-0.0000153333,-0.0000233352,-0.0000182837,-0.0000208318,-0.0000232905
195,-0.0000178590,-0.0000296384,-0.0000195354,-0.0000153333,-0.0000231788,-0.0000182167,-0.0000206307,-0.0000231117
196,-0.0000179037,-0.0000297502,-0.0000197142,-0.0000155121,-0.0000232682,-0.0000184402,-0.0000208095,-0.0000232682
197,-0.0000178814,-0.0000298172,-0.0000196248,-0.0000155121,-0.0000230894,-0.0000183061,-0.0000207424,-0.0000232235
198,-0.0000179485,-0.0000295937,-0.0000197589,-0.0000155568,-0.0000230446,-0.0000178367,-0.0000207424,-0.0000232905
199,-0.0000182614,-0.0000294820,-0.0000196025,-0.0000154004,-0.0000230670,-0.0000181273,-0.0000208095,-0.0000233576
200,-0.0000181943,-0.0000295267,-0.0000195131,-0.0000152215,-0.0000230223,-0.0000184178,-0.0000208989,-0.0000235587
201,-0.0000180379,-0.0000295267,-0.0000194013,-0.0000154227,-0.0000231788,-0.0000184178,-0.0000208765,-0.0000233352
202,-0.0000182614,-0.0000295937,-0.0000194237,-0.0000156239,-0.0000231341,-0.0000181496,-0.0000209436,-0.0000233799
203,-0.0000180379,-0.0000297725,-0.0000192896,-0.0000154004,-0.0000231564,-0.0000181273,-0.0000211448,-0.0000234470
204,-0.0000178590,-0.0000295267,-0.0000193119,-0.0000154898,-0.0000232011,-0.0000184178,-0.0000209883,-0.0000234023
205,-0.0000179037,-0.0000296608,-0.0000193790,-0.0000151992,-0.0000230446,-0.0000182167,-0.0000209659,-0.0000234023
206,-0.0000181496,-0.0000298172,-0.0000194460,-0.0000151098,-0.0000229999,-0.0000182167,-0.0000208095,-0.0000232682
207,-0.0000181943,-0.0000297502,-0.0000192225,-0.0000152662,-0.0000231788,-0.0000183731,-0.0000206754,-0.0000233799
208,-0.0000180155,-0.0000295490,-0.0000194907,-0.0000152886,-0.0000229999,-0.0000183284,-0.0000206754,-0.0000233352
209,-0.0000182614,-0.0000295490,-0.0000194907,-0.0000152439,-0.0000229999,-0.0000184178,-0.0000206977,-0.0000235587
210,-0.0000182614,-0.0000295937,-0.0000194237,-0.0000154227,-0.0000232235,-0.0000182614,-0.0000207648,-0.0000234023
211,-0.0000183061,-0.0000294820,-0.0000195354,-0.0000152215,-0.0000234470,-0.0000182390,-0.0000207648,-0.0000232011
212,-0.0000179708,-0.0000293702,-0.0000194907,-0.0000153333,-0.0000231341,-0.0000181496,-0.0000205860,-0.0000232235
214,-0.0000181496,-0.0000298619,-0.0000195354,-0.0000154004,-0.0000233799,-0.0000184625,-0.0000208095,-0.0000232905
215,-0.0000179708,-0.0000297502,-0.0000195354,-0.0000153333,-0.0000231341,-0.0000184402,-0.0000207871,-0.0000234693
216,-0.0000179708,-0.0000297055,-0.0000197589,-0.0000151768,-0.0000233129,-0.0000184402,-0.0000208095,-0.0000233576
217,-0.0000179037,-0.0000296161,-0.0000194237,-0.0000155345,-0.0000232905,-0.0000183508,-0.0000207648,-0.0000233129
218,-0.0000180155,-0.0000297502,-0.0000192896,-0.0000153109,-0.0000232682,-0.0000183061,-0.0000208095,-0.0000233799
219,-0.0000180155,-0.0000301078,-0.0000194237,-0.0000155792,-0.0000231788,-0.0000183731,-0.0000209212,-0.0000236034
220,-0.0000179708,-0.0000298619,-0.0000194237,-0.0000154451,-0.0000230446,-0.0000184625,-0.0000206530,-0.0000235364
221,-0.0000177026,-0.0000297502,-0.0000196025,-0.0000152439,-0.0000232235,-0.0000181720,-0.0000206083,-0.0000232235
222,-0.0000180379,-0.0000296608,-0.0000194013,-0.0000152215,-0.0000232682,-0.0000183284,-0.0000209212,-0.0000234470
223,-0.0000179037,-0.0000295490,-0.0000194460,-0.0000151768,-0.0000232011,-0.0000183061,-0.0000209883,-0.0000234917
224,-0.0000177920,-0.0000296608,-0.0000192225,-0.0000152662,-0.0000234470,-0.0000183061,-0.0000207201,-0.0000232905
225,-0.0000180379,-0.0000295267,-0.0000194907,-0.0000151768,-0.0000234693,-0.0000183508,-0.0000207201,-0.0000235364
226,-0.0000179261,-0.0000297055,-0.0000195801,-0.0000154227,-0.0000232458,-0.0000184625,-0.0000208095,-0.0000237823
227,-0.0000180155,-0.0000297949,-0.0000194907,-0.0000153556,-0.0000234470,-0.0000184178,-0.0000209212,-0.0000235140
228,-0.0000177920,-0.0000295714,-0.0000195801,-0.0000149533,-0.0000231788,-0.0000183284,-0.0000208095,-0.0000235140
229,-0.0000178143,-0.0000294149,-0.0000196025,-0.0000154004,-0.0000232682,-0.0000184178,-0.0000207648,-0.0000232682
230,-0.0000178590,-0.0000295043,-0.0000194684,-0.0000153780,-0.0000231564,-0.0000183508,-0.0000208989,-0.0000234917
231,-0.0000181273,-0.0000295043,-0.0000192896,-0.0000153780,-0.0000230446,-0.0000182614,-0.0000209883,-0.0000232235
232,-0.0000179932,-0.0000296608,-0.0000195131,-0.0000153333,-0.0000230223,-0.0000183508,-0.0000207648,-0.0000233576
233,-0.0000181273,-0.0000296161,-0.0000196025,-0.0000151098,-0.0000230894,-0.0000183508,-0.0000208095,-0.0000232235
234,-0.0000179261,-0.0000296161,-0.0000195801,-0.0000152886,-0.0000229999,-0.0000181496,-0.0000208542,-0.0000233799
235,-0.0000181273,-0.0000295043,-0.0000195801,-0.0000153333,-0.0000232458,-0.0000183731,-0.0000208765,-0.0000235811
236,-0.0000182167,-0.0000296161,-0.0000195354,-0.0000154004,-0.0000232905,-0.0000183955,-0.0000208765,-0.0000234246
237,-0.0000181273,-0.0000296384,-0.0000193790,-0.0000155345,-0.0000231564,-0.0000185743,-0.0000205860,-0.0000234023
238,-0.0000180379,-0.0000294820,-0.0000193790,-0.0000153556,-0.0000232011,-0.0000182614,-0.0000205860,-0.0000234023
239,-0.0000181273,-0.0000295490,-0.0000193790,-0.0000152886,-0.0000232235,-0.0000182390,-0.0000207201,-0.0000234693
240,-0.0000180602,-0.0000296384,-0.0000194013,-0.0000153333,-0.0000232011,-0.0000184178,-0.0000208318,-0.0000234917
241,-0.0000181273,-0.0000295267,-0.0000195578,-0.0000153333,-0.0000233129,-0.0000184625,-0.0000207201,-0.0000234693
242,-0.0000181720,-0.0000298619,-0.0000196472,-0.0000152215,-0.0000233799,-0.0000183731,-0.0000209212,-0.0000236258
243,-0.0000178143,-0.0000298843,-0.0000193790,-0.0000153556,-0.0000232011,-0.0000183284,-0.0000206083,-0.0000236034
244,-0.0000181049,-0.0000299737,-0.0000192449,-0.0000152439,-0.0000233129,-0.0000182167,-0.0000207648,-0.0000234917
245,-0.0000183508,-0.0000298396,-0.0000194237,-0.0000152886,-0.0000231117,-0.0000185296,-0.0000209659,-0.0000234917
246,-0.0000179708,-0.0000297725,-0.0000194460,-0.0000153556,-0.0000230670,-0.0000186414,-0.0000207201,-0.0000234470
247,-0.0000177026,-0.0000297502,-0.0000194013,-0.0000155121,-0.0000232235,-0.0000183731,-0.0000205860,-0.0000234917
248,-0.0000178590,-0.0000299960,-0.0000195801,-0.0000156462,-0.0000232682,-0.0000185296,-0.0000208542,-0.0000235364
249,-0.0000179708,-0.0000299737,-0.0000195354,-0.0000154227,-0.0000231564,-0.0000183955,-0.0000208318,-0.0000235811
250,-0.0000179485,-0.0000297725,-0.0000195801,-0.0000151768,-0.0000232235,-0.0000183061,-0.0000208765,-0.0000234023
251,-0.0000179485,-0.0000297055,-0.0000192672,-0.0000149533,-0.0000230670,-0.0000184178,-0.0000208318,-0.0000232905
252,-0.0000180155,-0.0000296608,-0.0000192225,-0.0000151321,-0.0000232905,-0.0000185967,-0.0000208989,-0.0000233352
253,-0.0000182390,-0.0000296384,-0.0000195131,-0.0000156015,-0.0000231564,-0.0000185296,-0.0000209212,-0.0000233799
254,-0.0000183508,-0.0000294820,-0.0000193790,-0.0000154898,-0.0000232011,-0.0000182837,-0.0000208095,-0.0000234470
255,-0.0000183061,-0.0000295267,-0.0000195801,-0.0000153109,-0.0000231117,-0.0000183955,-0.0000207201,-0.0000234470
1,-0.0000178143,-0.0000297502,-0.0000196472,-0.0000151321,-0.0000231117,-0.0000183955,-0.0000204965,-0.0000235140
2,-0.0000179932,-0.0000295490,-0.0000196025,-0.0000149533,-0.0000231788,-0.0000184625,-0.0000206530,-0.0000235587
3,-0.0000180602,-0.0000298172,-0.0000196472,-0.0000151321,-0.0000233799,-0.0000182614,-0.0000207201,-0.0000235587
4,-0.0000178143,-0.0000297502,-0.0000193790,-0.0000153333,-0.0000232011,-0.0000183508,-0.0000207871,-0.0000234693
5,-0.0000179708,-0.0000295714,-0.0000192896,-0.0000153333,-0.0000231117,-0.0000184625,-0.0000209883,-0.0000234470
6,-0.0000178814,-0.0000295490,-0.0000193790,-0.0000152439,-0.0000232682,-0.0000184402,-0.0000209212,-0.0000231788
7,-0.0000179485,-0.0000297502,-0.0000194684,-0.0000155345,-0.0000229999,-0.0000182837,-0.0000206754,-0.0000233576
8,-0.0000179708,-0.0000297055,-0.0000192449,-0.0000155121,-0.0000230894,-0.0000182837,-0.0000206530,-0.0000234470
9,-0.0000179708,-0.0000295490,-0.0000192001,-0.0000152886,-0.0000230894,-0.0000182390,-0.0000208318,-0.0000235140
10,-0.0000181049,-0.0000296161,-0.0000194237,-0.0000152439,-0.0000230894,-0.0000183061,-0.0000208765,-0.0000233352
11,-0.0000182390,-0.0000296161,-0.0000193343,-0.0000153333,-0.0000232682,-0.0000183061,-0.0000208765,-0.0000231788
12,-0.0000181943,-0.0000295490,-0.0000194684,-0.0000153556,-0.0000232905,-0.0000183284,-0.0000209436,-0.0000234023
13,-0.0000181720,-0.0000294149,-0.0000194013,-0.0000152439,-0.0000234023,-0.0000183508,-0.0000209436,-0.0000235587
14,-0.0000179261,-0.0000295714,-0.0000195131,-0.0000154451,-0.0000232458,-0.0000182614,-0.0000206307,-0.0000233799
15,-0.0000181943,-0.0000295267,-0.0000194684,-0.0000154898,-0.0000232682,-0.0000185519,-0.0000207648,-0.0000233129
16,-0.0000182837,-0.0000294820,-0.0000196472,-0.0000154004,-0.0000232458,-0.0000187084,-0.0000207201,-0.0000233799
17,-0.0000180379,-0.0000295937,-0.0000196695,-0.0000154898,-0.0000232682,-0.0000184849,-0.0000205860,-0.0000234470
18,-0.0000180155,-0.0000297278,-0.0000192672,-0.0000155345,-0.0000233576,-0.0000183508,-0.0000206977,-0.0000234023
19,-0.0000179261,-0.0000296608,-0.0000194907,-0.0000156909,-0.0000234470,-0.0000182837,-0.0000208318,-0.0000232458
20,-0.0000179708,-0.0000295937,-0.0000196025,-0.0000154227,-0.0000232458,-0.0000183061,-0.0000209883,-0.0000234023
21,-0.0000182614,-0.0000295937,-0.0000196919,-0.0000154004,-0.0000232235,-0.0000185967,-0.0000208542,-0.0000235140
22,-0.0000181496,-0.0000296608,-0.0000193119,-0.0000151545,-0.0000231117,-0.0000184849,-0.0000206083,-0.0000234246
23,-0.0000182390,-0.0000295490,-0.0000193343,-0.0000152886,-0.0000231788,-0.0000182167,-0.0000206754,-0.0000235364
24,-0.0000181496,-0.0000297725,-0.0000193119,-0.0000154674,-0.0000234470,-0.0000181496,-0.0000206530,-0.0000235140
25,-0.0000182167,-0.0000297725,-0.0000194684,-0.0000153780,-0.0000233576,-0.0000183731,-0.0000208095,-0.0000235364
26,-0.0000180826,-0.0000296608,-0.0000194907,-0.0000153333,-0.0000232235,-0.0000183731,-0.0000206977,-0.0000237376
27,-0.0000181943,-0.0000295937,-0.0000193119,-0.0000153556,-0.0000231564,-0.0000182390,-0.0000206307,-0.0000236034
28,-0.0000182614,-0.0000297502,-0.0000193343,-0.0000153333,-0.0000231564,-0.0000183061,-0.0000208095,-0.0000231788
29,-0.0000180155,-0.0000297278,-0.0000195354,-0.0000154004,-0.0000231788,-0.0000183731,-0.0000208765,-0.0000233799
30,-0.0000178367,-0.0000297725,-0.0000196919,-0.0000154674,-0.0000232905,-0.0000184178,-0.0000208989,-0.0000235587
31,-0.0000179037,-0.0000297502,-0.0000195354,-0.0000154004,-0.0000231564,-0.0000184402,-0.0000208765,-0.0000233352
33,-0.0000182837,-0.0000297278,-0.0000195354,-0.0000152886,-0.0000228882,-0.0000183284,-0.0000208765,-0.0000231117
34,-0.0000182390,-0.0000295490,-0.0000194237,-0.0000154227,-0.0000228882,-0.0000182390,-0.0000207648,-0.0000234246
35,-0.0000180379,-0.0000295490,-0.0000194907,-0.0000154451,-0.0000228882,-0.0000181496,-0.0000207648,-0.0000233576
36,-0.0000180826,-0.0000295267,-0.0000194907,-0.0000154451,-0.0000229776,-0.0000184178,-0.0000206977,-0.0000232682
37,-0.0000180379,-0.0000295937,-0.0000196919,-0.0000151768,-0.0000231341,-0.0000186861,-0.0000206530,-0.0000233129
38,-0.0000180155,-0.0000295937,-0.0000194907,-0.0000153109,-0.0000230223,-0.0000186414,-0.0000208765,-0.0000234470
39,-0.0000180379,-0.0000294372,-0.0000193790,-0.0000153556,-0.0000231564,-0.0000184402,-0.0000207648,-0.0000236034
40,-0.0000179037,-0.0000296831,-0.0000196472,-0.0000152215,-0.0000232682,-0.0000185967,-0.0000206977,-0.0000236034
41,-0.0000180602,-0.0000297949,-0.0000195578,-0.0000155345,-0.0000230894,-0.0000184625,-0.0000208318,-0.0000235364
42,-0.0000181273,-0.0000295490,-0.0000193566,-0.0000154451,-0.0000231788,-0.0000182390,-0.0000210553,-0.0000234023
43,-0.0000182390,-0.0000294372,-0.0000193790,-0.0000155568,-0.0000231564,-0.0000181496,-0.0000208318,-0.0000234023
44,-0.0000179037,-0.0000295937,-0.0000197366,-0.0000154227,-0.0000231117,-0.0000183508,-0.0000206307,-0.0000234023
45,-0.0000180155,-0.0000297725,-0.0000196472,-0.0000156909,-0.0000230670,-0.0000184178,-0.0000206083,-0.0000234470
46,-0.0000179708,-0.0000296608,-0.0000196472,-0.0000153333,-0.0000228658,-0.0000185967,-0.0000206083,-0.0000235140
47,-0.0000179708,-0.0000296161,-0.0000193119,-0.0000152662,-0.0000229552,-0.0000185967,-0.0000210330,-0.0000233799
48,-0.0000180826,-0.0000298172,-0.0000192896,-0.0000151321,-0.0000231117,-0.0000185296,-0.0000207201,-0.0000233799
49,-0.0000181496,-0.0000294372,-0.0000195354,-0.0000153109,-0.0000231117,-0.0000184849,-0.0000207201,-0.0000234023
50,-0.0000180379,-0.0000294149,-0.0000195354,-0.0000154674,-0.0000230446,-0.0000183955,-0.0000206530,-0.0000233129
51,-0.0000181273,-0.0000296384,-0.0000196025,-0.0000155792,-0.0000231788,-0.0000183284,-0.0000206754,-0.0000233352
52,-0.0000180155,-0.0000296384,-0.0000194013,-0.0000155345,-0.0000230894,-0.0000184625,-0.0000208318,-0.0000233129
53,-0.0000181720,-0.0000296384,-0.0000195578,-0.0000152215,-0.0000232682,-0.0000184625,-0.0000208095,-0.0000234917
54,-0.0000182837,-0.0000293031,-0.0000194684,-0.0000149980,-0.0000232682,-0.0000180379,-0.0000207424,-0.0000235140
55,-0.0000180379,-0.0000295714,-0.0000194907,-0.0000152439,-0.0000234023,-0.0000181273,-0.0000206530,-0.0000234470
56,-0.0000179485,-0.0000295937,-0.0000194237,-0.0000155792,-0.0000232235,-0.0000184625,-0.0000206083,-0.0000234693
57,-0.0000179261,-0.0000295714,-0.0000192449,-0.0000155568,-0.0000232682,-0.0000183731,-0.0000206977,-0.0000233352
58,-0.0000180826,-0.0000297502,-0.0000194013,-0.0000154674,-0.0000231341,-0.0000183731,-0.0000209436,-0.0000234917
59,-0.0000181943,-0.0000296384,-0.0000193119,-0.0000154898,-0.0000230446,-0.0000182614,-0.0000209883,-0.0000237376
60,-0.0000180155,-0.0000296608,-0.0000196248,-0.0000154451,-0.0000231788,-0.0000181496,-0.0000209436,-0.0000233799
61,-0.0000179708,-0.0000296161,-0.0000195354,-0.0000152886,-0.0000232011,-0.0000182837,-0.0000206977,-0.0000231564
62,-0.0000180826,-0.0000296384,-0.0000194460,-0.0000152886,-0.0000232458,-0.0000184625,-0.0000206754,-0.0000235140
63,-0.0000181273,-0.0000296161,-0.0000196025,-0.0000156015,-0.0000232235,-0.0000182614,-0.0000208318,-0.0000235811
64,-0.0000180826,-0.0000295714,-0.0000196025,-0.0000153556,-0.0000230670,-0.0000184178,-0.0000207648,-0.0000233129
65,-0.0000182837,-0.0000294596,-0.0000194013,-0.0000154451,-0.0000231564,-0.0000184178,-0.0000206530,-0.0000234917
66,-0.0000179261,-0.0000295043,-0.0000192225,-0.0000152886,-0.0000233129,-0.0000182837,-0.0000206977,-0.0000236481
67,-0.0000179037,-0.0000297502,-0.0000192896,-0.0000151321,-0.0000230894,-0.0000182390,-0.0000207424,-0.0000235587
68,-0.0000180155,-0.0000297055,-0.0000193566,-0.0000153333,-0.0000230446,-0.0000184402,-0.0000208095,-0.0000235811
69,-0.0000183284,-0.0000295490,-0.0000195131,-0.0000153556,-0.0000231564,-0.0000185296,-0.0000207871,-0.0000234917
70,-0.0000180826,-0.0000295714,-0.0000193790,-0.0000152439,-0.0000233129,-0.0000182390,-0.0000206530,-0.0000234470
71,-0.0000179708,-0.0000297725,-0.0000196472,-0.0000152439,-0.0000231117,-0.0000183955,-0.0000206083,-0.0000235364
72,-0.0000181273,-0.0000297502,-0.0000195131,-0.0000154451,-0.0000233576,-0.0000183508,-0.0000206083,-0.0000236705
73,-0.0000179037,-0.0000297055,-0.0000192896,-0.0000153556,-0.0000234023,-0.0000184178,-0.0000207648,-0.0000235811
74,-0.0000179708,-0.0000299737,-0.0000193566,-0.0000151768,-0.0000229999,-0.0000183731,-0.0000209212,-0.0000234917
76,-0.0000179261,-0.0000297502,-0.0000194907,-0.0000152215,-0.0000230670,-0.0000181496,-0.0000208318,-0.0000232682
77,-0.0000180826,-0.0000297502,-0.0000195354,-0.0000154227,-0.0000231564,-0.0000182167,-0.0000206530,-0.0000236258
78,-0.0000181273,-0.0000296831,-0.0000194684,-0.0000151098,-0.0000234917,-0.0000183955,-0.0000206977,-0.0000236705
79,-0.0000182614,-0.0000296831,-0.0000195131,-0.0000153333,-0.0000234023,-0.0000183508,-0.0000206977,-0.0000234470
80,-0.0000181720,-0.0000296608,-0.0000194684,-0.0000152886,-0.0000232682,-0.0000183508,-0.0000208542,-0.0000234023
81,-0.0000179261,-0.0000294372,-0.0000196472,-0.0000155792,-0.0000233129,-0.0000183731,-0.0000208765,-0.0000233576
82,-0.0000179708,-0.0000295267,-0.0000197142,-0.0000154898,-0.0000232682,-0.0000183955,-0.0000207648,-0.0000234246
101,-0.0000180379,-0.0000294372,-0.0000196025,-0.0000154451,-0.0000232011,-0.0000184402,-0.0000207648,-0.0000234693
102,-0.0000179708,-0.0000295267,-0.0000194684,-0.0000154451,-0.0000231788,-0.0000184849,-0.0000207201,-0.0000236034
103,-0.0000180379,-0.0000295714,-0.0000194237,-0.0000154227,-0.0000231564,-0.0000183508,-0.0000206083,-0.0000234693
104,-0.0000180826,-0.0000296384,-0.0000192449,-0.0000155792,-0.0000229999,-0.0000184178,-0.0000206083,-0.0000234693
105,-0.0000178814,-0.0000298396,-0.0000193119,-0.0000155121,-0.0000229105,-0.0000186637,-0.0000206083,-0.0000236034
106,-0.0000179485,-0.0000297055,-0.0000193119,-0.0000156239,-0.0000231788,-0.0000185296,-0.0000208095,-0.0000236258
107,-0.0000180379,-0.0000296608,-0.0000193119,-0.0000153780,-0.0000229999,-0.0000185743,-0.0000206530,-0.0000235364
108,-0.0000179037,-0.0000296161,-0.0000195354,-0.0000153333,-0.0000231117,-0.0000185296,-0.0000208989,-0.0000233352
109,-0.0000179261,-0.0000297055,-0.0000198036,-0.0000151321,-0.0000230446,-0.0000183508,-0.0000206530,-0.0000234470
110,-0.0000180155,-0.0000297278,-0.0000196025,-0.0000152886,-0.0000231117,-0.0000181720,-0.0000208318,-0.0000233576
111,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000150874,-0.0000232235,-0.0000184178,-0.0000209659,-0.0000234023
112,-0.0000182614,-0.0000296608,-0.0000196472,-0.0000153333,-0.0000233352,-0.0000183508,-0.0000208318,-0.0000236481
113,-0.0000180826,-0.0000295490,-0.0000194907,-0.0000154451,-0.0000231564,-0.0000183955,-0.0000210330,-0.0000235587
114,-0.0000182614,-0.0000296608,-0.0000196695,-0.0000153333,-0.0000232235,-0.0000184402,-0.0000209883,-0.0000234023
115,-0.0000181273,-0.0000295937,-0.0000193566,-0.0000155121,-0.0000232905,-0.0000184625,-0.0000208989,-0.0000234470
116,-0.0000179261,-0.0000295490,-0.0000191554,-0.0000154451,-0.0000232235,-0.0000182837,-0.0000207648,-0.0000234693
117,-0.0000177696,-0.0000294372,-0.0000194237,-0.0000153780,-0.0000232235,-0.0000183508,-0.0000206977,-0.0000239611
119,-0.0000181273,-0.0000297725,-0.0000195801,-0.0000153780,-0.0000230223,-0.0000186861,-0.0000206977,-0.0000235587
120,-0.0000181273,-0.0000296608,-0.0000196472,-0.0000155121,-0.0000231341,-0.0000184402,-0.0000208542,-0.0000233576
121,-0.0000180379,-0.0000297502,-0.0000195578,-0.0000153556,-0.0000231564,-0.0000185743,-0.0000208318,-0.0000233352
122,-0.0000181273,-0.0000297949,-0.0000194907,-0.0000152215,-0.0000232682,-0.0000185967,-0.0000207424,-0.0000234023
123,-0.0000179261,-0.0000297502,-0.0000193343,-0.0000153556,-0.0000233799,-0.0000185296,-0.0000207648,-0.0000233799
124,-0.0000179932,-0.0000297278,-0.0000195578,-0.0000155121,-0.0000231117,-0.0000184178,-0.0000207648,-0.0000234246
125,-0.0000179261,-0.0000295937,-0.0000196025,-0.0000155568,-0.0000230894,-0.0000184178,-0.0000206977,-0.0000236928
126,-0.0000179932,-0.0000298843,-0.0000194684,-0.0000155345,-0.0000232458,-0.0000184178,-0.0000205860,-0.0000236034
127,-0.0000182614,-0.0000297725,-0.0000196695,-0.0000153333,-0.0000230670,-0.0000184625,-0.0000210106,-0.0000234917
128,-0.0000179261,-0.0000295937,-0.0000193343,-0.0000155121,-0.0000231341,-0.0000183731,-0.0000209212,-0.0000236928
129,-0.0000180379,-0.0000296161,-0.0000193790,-0.0000155121,-0.0000230446,-0.0000182390,-0.0000208095,-0.0000233352
130,-0.0000182390,-0.0000296831,-0.0000192672,-0.0000155121,-0.0000231564,-0.0000183508,-0.0000208318,-0.0000234917
131,-0.0000180155,-0.0000298172,-0.0000193566,-0.0000154451,-0.0000230670,-0.0000181943,-0.0000207201,-0.0000234917
132,-0.0000179037,-0.0000295714,-0.0000195801,-0.0000155121,-0.0000228211,-0.0000182390,-0.0000209212,-0.0000234246
133,-0.0000179037,-0.0000296608,-0.0000193343,-0.0000153556,-0.0000227094,-0.0000183284,-0.0000209212,-0.0000234246
134,-0.0000181273,-0.0000296831,-0.0000193343,-0.0000152439,-0.0000227988,-0.0000182390,-0.0000210330,-0.0000233576
135,-0.0000181496,-0.0000298172,-0.0000194013,-0.0000151992,-0.0000229552,-0.0000182390,-0.0000209212,-0.0000232682
136,-0.0000180826,-0.0000297949,-0.0000194237,-0.0000150874,-0.0000231117,-0.0000181496,-0.0000206754,-0.0000235140
137,-0.0000179708,-0.0000299737,-0.0000195801,-0.0000154004,-0.0000232011,-0.0000183508,-0.0000209883,-0.0000232905
138,-0.0000179261,-0.0000297725,-0.0000195354,-0.0000152886,-0.0000232235,-0.0000184625,-0.0000209436,-0.0000232905
139,-0.0000180155,-0.0000295714,-0.0000195131,-0.0000153556,-0.0000232682,-0.0000184849,-0.0000206977,-0.0000234246
140,-0.0000178814,-0.0000294372,-0.0000194684,-0.0000152886,-0.0000230670,-0.0000183508,-0.0000209212,-0.0000236034
141,-0.0000180155,-0.0000296608,-0.0000195578,-0.0000154674,-0.0000229329,-0.0000183284,-0.0000208765,-0.0000234917
142,-0.0000179037,-0.0000297055,-0.0000194907,-0.0000155792,-0.0000231788,-0.0000183508,-0.0000210553,-0.0000235811
143,-0.0000178590,-0.0000297055,-0.0000194460,-0.0000153333,-0.0000232682,-0.0000186637,-0.0000210330,-0.0000234693
144,-0.0000180602,-0.0000297725,-0.0000193343,-0.0000153333,-0.0000229105,-0.0000183955,-0.0000208095,-0.0000235587
145,-0.0000183061,-0.0000299290,-0.0000193343,-0.0000153556,-0.0000231117,-0.0000182167,-0.0000207648,-0.0000235364
146,-0.0000183061,-0.0000296384,-0.0000195131,-0.0000152215,-0.0000230670,-0.0000182390,-0.0000205860,-0.0000235811
147,-0.0000183731,-0.0000296384,-0.0000194237,-0.0000152439,-0.0000231564,-0.0000184178,-0.0000205860,-0.0000234917
148,-0.0000183061,-0.0000295043,-0.0000195801,-0.0000152215,-0.0000232235,-0.0000184178,-0.0000207871,-0.0000236258
149,-0.0000179708,-0.0000295937,-0.0000198260,-0.0000151992,-0.0000231788,-0.0000184625,-0.0000208095,-0.0000236034
151,-0.0000180379,-0.0000297055,-0.0000195131,-0.0000153333,-0.0000229999,-0.0000183061,-0.0000206530,-0.0000233129
152,-0.0000182167,-0.0000297502,-0.0000194237,-0.0000154227,-0.0000230446,-0.0000182390,-0.0000207871,-0.0000233576
153,-0.0000180155,-0.0000296831,-0.0000193566,-0.0000151768,-0.0000230223,-0.0000181720,-0.0000209436,-0.0000235140
154,-0.0000177920,-0.0000294372,-0.0000194460,-0.0000149980,-0.0000232905,-0.0000182167,-0.0000210330,-0.0000234917
155,-0.0000179485,-0.0000295267,-0.0000194460,-0.0000153556,-0.0000231788,-0.0000183061,-0.0000208095,-0.0000234470
156,-0.0000180602,-0.0000295937,-0.0000193119,-0.0000156015,-0.0000233129,-0.0000185296,-0.0000208318,-0.0000231788
157,-0.0000178143,-0.0000298172,-0.0000195354,-0.0000155121,-0.0000233352,-0.0000185519,-0.0000208989,-0.0000232905
177,-0.0000178814,-0.0000295937,-0.0000193790,-0.0000153556,-0.0000229999,-0.0000183061,-0.0000206083,-0.0000236258
178,-0.0000181273,-0.0000296384,-0.0000194907,-0.0000152215,-0.0000229329,-0.0000181496,-0.0000206530,-0.0000232682
179,-0.0000180379,-0.0000294149,-0.0000194907,-0.0000153333,-0.0000232682,-0.0000184178,-0.0000206083,-0.0000232682
180,-0.0000178814,-0.0000294372,-0.0000194013,-0.0000153556,-0.0000234693,-0.0000183061,-0.0000207648,-0.0000233352
181,-0.0000180155,-0.0000296384,-0.0000191554,-0.0000151992,-0.0000231788,-0.0000181049,-0.0000208095,-0.0000234470
182,-0.0000181720,-0.0000295490,-0.0000190884,-0.0000152439,-0.0000230670,-0.0000183731,-0.0000208765,-0.0000234023
183,-0.0000181273,-0.0000294820,-0.0000193119,-0.0000153333,-0.0000230223,-0.0000185967,-0.0000207871,-0.0000235140
184,-0.0000179708,-0.0000294596,-0.0000193790,-0.0000154451,-0.0000228882,-0.0000184849,-0.0000208095,-0.0000234917
185,-0.0000179708,-0.0000295043,-0.0000193119,-0.0000155792,-0.0000230223,-0.0000183061,-0.0000208318,-0.0000232235
186,-0.0000181943,-0.0000297949,-0.0000194684,-0.0000155345,-0.0000231341,-0.0000182390,-0.0000207201,-0.0000233799
187,-0.0000183061,-0.0000293925,-0.0000194237,-0.0000155121,-0.0000230670,-0.0000183284,-0.0000206530,-0.0000235140
188,-0.0000182390,-0.0000297502,-0.0000192449,-0.0000154674,-0.0000229329,-0.0000184178,-0.0000206530,-0.0000233352
189,-0.0000181943,-0.0000297502,-0.0000193566,-0.0000154227,-0.0000233129,-0.0000186637,-0.0000205860,-0.0000234917
190,-0.0000184402,-0.0000294372,-0.0000194684,-0.0000155792,-0.0000234470,-0.0000184402,-0.0000205860,-0.0000234246
191,-0.0000181943,-0.0000296384,-0.0000194907,-0.0000155792,-0.0000232682,-0.0000185967,-0.0000208542,-0.0000232682
192,-0.0000180602,-0.0000297949,-0.0000194013,-0.0000155792,-0.0000232011,-0.0000185296,-0.0000208765,-0.0000234470
