71,-0.0000182390,-0.0000295267,-0.0000194460,-0.0000153109,-0.0000233352,-0.0000185519,-0.0000207871,-0.0000234917
72,-0.0000183284,-0.0000295937,-0.0000192896,-0.0000151321,-0.0000233352,-0.0000183061,-0.0000207201,-0.0000235587
73,-0.0000180602,-0.0000296831,-0.0000195354,-0.0000151098,-0.0000232682,-0.0000184402,-0.0000205413,-0.0000234693
74,-0.0000179261,-0.0000295714,-0.0000196025,-0.0000154451,-0.0000231788,-0.0000184178,-0.0000206530,-0.0000233129
75,-0.0000179485,-0.0000297055,-0.0000196919,-0.0000155568,-0.0000231117,-0.0000183508,-0.0000207871,-0.0000233352
76,-0.0000178143,-0.0000297502,-0.0000195354,-0.0000155568,-0.0000230446,-0.0000183284,-0.0000207648,-0.0000233352
77,-0.0000179261,-0.0000297502,-0.0000195801,-0.0000154451,-0.0000229552,-0.0000184625,-0.0000208318,-0.0000232905
78,-0.0000179485,-0.0000299066,-0.0000193119,-0.0000154004,-0.0000230670,-0.0000186861,-0.0000208318,-0.0000232235
79,-0.0000178590,-0.0000298396,-0.0000193566,-0.0000154451,-0.0000231788,-0.0000184849,-0.0000206530,-0.0000234023
80,-0.0000178814,-0.0000296831,-0.0000193119,-0.0000152886,-0.0000231788,-0.0000183284,-0.0000207201,-0.0000233799
81,-0.0000181496,-0.0000296831,-0.0000194237,-0.0000152439,-0.0000231117,-0.0000183731,-0.0000208542,-0.0000231788
82,-0.0000181943,-0.0000295714,-0.0000196472,-0.0000154451,-0.0000231117,-0.0000183731,-0.0000208765,-0.0000231788
83,-0.0000178143,-0.0000295043,-0.0000196472,-0.0000155121,-0.0000231564,-0.0000181273,-0.0000208542,-0.0000236705
84,-0.0000176802,-0.0000295714,-0.0000196025,-0.0000154227,-0.0000229329,-0.0000180379,-0.0000207201,-0.0000236928
85,-0.0000177026,-0.0000296608,-0.0000194684,-0.0000151098,-0.0000229329,-0.0000184625,-0.0000208095,-0.0000234693
86,-0.0000179708,-0.0000294820,-0.0000194237,-0.0000149086,-0.0000230670,-0.0000183508,-0.0000209212,-0.0000234246
87,-0.0000179708,-0.0000295490,-0.0000196248,-0.0000149757,-0.0000231341,-0.0000181496,-0.0000207648,-0.0000235587
88,-0.0000180379,-0.0000297278,-0.0000196695,-0.0000154674,-0.0000230223,-0.0000180379,-0.0000207648,-0.0000234917
89,-0.0000180602,-0.0000298619,-0.0000196919,-0.0000155345,-0.0000229329,-0.0000182614,-0.0000206530,-0.0000232682
90,-0.0000180602,-0.0000296608,-0.0000192449,-0.0000153556,-0.0000228882,-0.0000183731,-0.0000206977,-0.0000232235
91,-0.0000181273,-0.0000295490,-0.0000192896,-0.0000152886,-0.0000230670,-0.0000183955,-0.0000208318,-0.0000234246
92,-0.0000182167,-0.0000295490,-0.0000194237,-0.0000151098,-0.0000232905,-0.0000184178,-0.0000205413,-0.0000234917
93,-0.0000181273,-0.0000297278,-0.0000195354,-0.0000152215,-0.0000231564,-0.0000184178,-0.0000205860,-0.0000232905
94,-0.0000179485,-0.0000296831,-0.0000193119,-0.0000153780,-0.0000231341,-0.0000184178,-0.0000206977,-0.0000234917
95,-0.0000179261,-0.0000297278,-0.0000193119,-0.0000154674,-0.0000229552,-0.0000184178,-0.0000209212,-0.0000234023
96,-0.0000180155,-0.0000299290,-0.0000194684,-0.0000152886,-0.0000231564,-0.0000184849,-0.0000208989,-0.0000233352
97,-0.0000177920,-0.0000299290,-0.0000193790,-0.0000152215,-0.0000228882,-0.0000183731,-0.0000208765,-0.0000233799
98,-0.0000178143,-0.0000298619,-0.0000196472,-0.0000154004,-0.0000227541,-0.0000183955,-0.0000207201,-0.0000234693
99,-0.0000178590,-0.0000296831,-0.0000197142,-0.0000154674,-0.0000231341,-0.0000184402,-0.0000208765,-0.0000235364
100,-0.0000180826,-0.0000295267,-0.0000195131,-0.0000150874,-0.0000233799,-0.0000183508,-0.0000209436,-0.0000234023
101,-0.0000181273,-0.0000295490,-0.0000193119,-0.0000150651,-0.0000232458,-0.0000183955,-0.0000208989,-0.0000233576
102,-0.0000179037,-0.0000296384,-0.0000194460,-0.0000149757,-0.0000231341,-0.0000185743,-0.0000209659,-0.0000233799
103,-0.0000180379,-0.0000295267,-0.0000193566,-0.0000150874,-0.0000232905,-0.0000184402,-0.0000209659,-0.0000234470
104,-0.0000182390,-0.0000296161,-0.0000195801,-0.0000154674,-0.0000230894,-0.0000184178,-0.0000208989,-0.0000232905
105,-0.0000181273,-0.0000296608,-0.0000194460,-0.0000154227,-0.0000229552,-0.0000185743,-0.0000208765,-0.0000232905
106,-0.0000180155,-0.0000294820,-0.0000195578,-0.0000152215,-0.0000230446,-0.0000184625,-0.0000209883,-0.0000231117
107,-0.0000179932,-0.0000297055,-0.0000196695,-0.0000151768,-0.0000232235,-0.0000183061,-0.0000207871,-0.0000233352
108,-0.0000178814,-0.0000296608,-0.0000197589,-0.0000153556,-0.0000232235,-0.0000183061,-0.0000206530,-0.0000232458
109,-0.0000181273,-0.0000295714,-0.0000195578,-0.0000154451,-0.0000230894,-0.0000181273,-0.0000208095,-0.0000232905
110,-0.0000182614,-0.0000294596,-0.0000192449,-0.0000153780,-0.0000235364,-0.0000184178,-0.0000208095,-0.0000236034
111,-0.0000181273,-0.0000295490,-0.0000193790,-0.0000154674,-0.0000232011,-0.0000184178,-0.0000209883,-0.0000234917
112,-0.0000180602,-0.0000295490,-0.0000194684,-0.0000152215,-0.0000232682,-0.0000183508,-0.0000208765,-0.0000234246
113,-0.0000179485,-0.0000295043,-0.0000192672,-0.0000151768,-0.0000233576,-0.0000185519,-0.0000210106,-0.0000235587
114,-0.0000180155,-0.0000295937,-0.0000192672,-0.0000153556,-0.0000232235,-0.0000185967,-0.0000209212,-0.0000235811
115,-0.0000180826,-0.0000297055,-0.0000193119,-0.0000151321,-0.0000232905,-0.0000184625,-0.0000208095,-0.0000234246
116,-0.0000180826,-0.0000297055,-0.0000194684,-0.0000151545,-0.0000233576,-0.0000182390,-0.0000206754,-0.0000233352
117,-0.0000180379,-0.0000296384,-0.0000194907,-0.0000154227,-0.0000233576,-0.0000183955,-0.0000208095,-0.0000233576
118,-0.0000181273,-0.0000294372,-0.0000192672,-0.0000153556,-0.0000232682,-0.0000182390,-0.0000209436,-0.0000232905
119,-0.0000180155,-0.0000297949,-0.0000194237,-0.0000153333,-0.0000232235,-0.0000183955,-0.0000207871,-0.0000233576
120,-0.0000180602,-0.0000298619,-0.0000194684,-0.0000154674,-0.0000231788,-0.0000183955,-0.0000207648,-0.0000232235
121,-0.0000179932,-0.0000296831,-0.0000194684,-0.0000155121,-0.0000232458,-0.0000182614,-0.0000208765,-0.0000233352
122,-0.0000177920,-0.0000296608,-0.0000195801,-0.0000154674,-0.0000231788,-0.0000184178,-0.0000208542,-0.0000233576
123,-0.0000180826,-0.0000293702,-0.0000195131,-0.0000155121,-0.0000229552,-0.0000185743,-0.0000210330,-0.0000233576
124,-0.0000181273,-0.0000295937,-0.0000193119,-0.0000152439,-0.0000231117,-0.0000183284,-0.0000209436,-0.0000235364
125,-0.0000179932,-0.0000296161,-0.0000194013,-0.0000151768,-0.0000234246,-0.0000183061,-0.0000206530,-0.0000233352
126,-0.0000182390,-0.0000297278,-0.0000193790,-0.0000156686,-0.0000232011,-0.0000182614,-0.0000207424,-0.0000234246
127,-0.0000180379,-0.0000297278,-0.0000194237,-0.0000152886,-0.0000231117,-0.0000183061,-0.0000208989,-0.0000233352
128,-0.0000179261,-0.0000295714,-0.0000192896,-0.0000154004,-0.0000231564,-0.0000181720,-0.0000207871,-0.0000232905
129,-0.0000178143,-0.0000295267,-0.0000192672,-0.0000155568,-0.0000230670,-0.0000180826,-0.0000207424,-0.0000234917
130,-0.0000179932,-0.0000293702,-0.0000194237,-0.0000156909,-0.0000230446,-0.0000182837,-0.0000209212,-0.0000234470
131,-0.0000179932,-0.0000295267,-0.0000196248,-0.0000155345,-0.0000231117,-0.0000185072,-0.0000207871,-0.0000233799
132,-0.0000181273,-0.0000297949,-0.0000196919,-0.0000153109,-0.0000232235,-0.0000185743,-0.0000209659,-0.0000235140
133,-0.0000181496,-0.0000295937,-0.0000196919,-0.0000152215,-0.0000231788,-0.0000184849,-0.0000207201,-0.0000234023
134,-0.0000179485,-0.0000296384,-0.0000194907,-0.0000153333,-0.0000233352,-0.0000184178,-0.0000205860,-0.0000234917
135,-0.0000178590,-0.0000297278,-0.0000194907,-0.0000153556,-0.0000231564,-0.0000184625,-0.0000206530,-0.0000234023
136,-0.0000179932,-0.0000298172,-0.0000195131,-0.0000154451,-0.0000228658,-0.0000183061,-0.0000206307,-0.0000235140
137,-0.0000181273,-0.0000298396,-0.0000192896,-0.0000153333,-0.0000229552,-0.0000183284,-0.0000208765,-0.0000232905
138,-0.0000181943,-0.0000296608,-0.0000192449,-0.0000153333,-0.0000229999,-0.0000183508,-0.0000209212,-0.0000232235
139,-0.0000180155,-0.0000297055,-0.0000193119,-0.0000154451,-0.0000230894,-0.0000184625,-0.0000209436,-0.0000235364
140,-0.0000182614,-0.0000297949,-0.0000193790,-0.0000154451,-0.0000232682,-0.0000184849,-0.0000208095,-0.0000236705
141,-0.0000179485,-0.0000295937,-0.0000195801,-0.0000153333,-0.0000232458,-0.0000183284,-0.0000207424,-0.0000234246
142,-0.0000179261,-0.0000296608,-0.0000194237,-0.0000152215,-0.0000229552,-0.0000184849,-0.0000206530,-0.0000231341
143,-0.0000179037,-0.0000297502,-0.0000195801,-0.0000152215,-0.0000232905,-0.0000184849,-0.0000207201,-0.0000233799
144,-0.0000179261,-0.0000295714,-0.0000196248,-0.0000154227,-0.0000233129,-0.0000183284,-0.0000209436,-0.0000233352
145,-0.0000183061,-0.0000299066,-0.0000194907,-0.0000153780,-0.0000232235,-0.0000183061,-0.0000209212,-0.0000233129
146,-0.0000181496,-0.0000295490,-0.0000195801,-0.0000153556,-0.0000229329,-0.0000183508,-0.0000209883,-0.0000233576
147,-0.0000178590,-0.0000295267,-0.0000195801,-0.0000154004,-0.0000231788,-0.0000183061,-0.0000209436,-0.0000232682
148,-0.0000178814,-0.0000296384,-0.0000194684,-0.0000152886,-0.0000232682,-0.0000183731,-0.0000207871,-0.0000232682
149,-0.0000180155,-0.0000295490,-0.0000196248,-0.0000152439,-0.0000232458,-0.0000182837,-0.0000207424,-0.0000232905
150,-0.0000181273,-0.0000297502,-0.0000194907,-0.0000152886,-0.0000233352,-0.0000183731,-0.0000208318,-0.0000234246
151,-0.0000179037,-0.0000296161,-0.0000195354,-0.0000152439,-0.0000233352,-0.0000185296,-0.0000209883,-0.0000233576
152,-0.0000177473,-0.0000295937,-0.0000193119,-0.0000154227,-0.0000229999,-0.0000183508,-0.0000209883,-0.0000234693
153,-0.0000177249,-0.0000296831,-0.0000192225,-0.0000152886,-0.0000227094,-0.0000183731,-0.0000210106,-0.0000237152
154,-0.0000179037,-0.0000295490,-0.0000193566,-0.0000154674,-0.0000227764,-0.0000182837,-0.0000208542,-0.0000234246
155,-0.0000180602,-0.0000295490,-0.0000193119,-0.0000153556,-0.0000230670,-0.0000183955,-0.0000207424,-0.0000232905
156,-0.0000179261,-0.0000295267,-0.0000192896,-0.0000152439,-0.0000230894,-0.0000183284,-0.0000208095,-0.0000234470
157,-0.0000180826,-0.0000297055,-0.0000194684,-0.0000152886,-0.0000228658,-0.0000183508,-0.0000207201,-0.0000235811
158,-0.0000182390,-0.0000295043,-0.0000193343,-0.0000152886,-0.0000231341,-0.0000182390,-0.0000206083,-0.0000235587
159,-0.0000181496,-0.0000296161,-0.0000194237,-0.0000152215,-0.0000231564,-0.0000181273,-0.0000206083,-0.0000235587
160,-0.0000181049,-0.0000297055,-0.0000193566,-0.0000154451,-0.0000231788,-0.0000183508,-0.0000206977,-0.0000234023
161,-0.0000181720,-0.0000296384,-0.0000192449,-0.0000156239,-0.0000230894,-0.0000185967,-0.0000208095,-0.0000233352
162,-0.0000181049,-0.0000295490,-0.0000193790,-0.0000155345,-0.0000230670,-0.0000183508,-0.0000207648,-0.0000232905
163,-0.0000181943,-0.0000295937,-0.0000195131,-0.0000153780,-0.0000231564,-0.0000184849,-0.0000206307,-0.0000233799
164,-0.0000180379,-0.0000298172,-0.0000193790,-0.0000155568,-0.0000232905,-0.0000185296,-0.0000209659,-0.0000234023
165,-0.0000179932,-0.0000296608,-0.0000192672,-0.0000156686,-0.0000229999,-0.0000186414,-0.0000209212,-0.0000233799
166,-0.0000178590,-0.0000294149,-0.0000194013,-0.0000154004,-0.0000230223,-0.0000184402,-0.0000207871,-0.0000234023
167,-0.0000179708,-0.0000294372,-0.0000193119,-0.0000153333,-0.0000230446,-0.0000183731,-0.0000207871,-0.0000235587
168,-0.0000180379,-0.0000294820,-0.0000191107,-0.0000150204,-0.0000234470,-0.0000185296,-0.0000207201,-0.0000233799
169,-0.0000179708,-0.0000295937,-0.0000193790,-0.0000151545,-0.0000231341,-0.0000184402,-0.0000207871,-0.0000232235
170,-0.0000181273,-0.0000299737,-0.0000195578,-0.0000152215,-0.0000229776,-0.0000185296,-0.0000206977,-0.0000231117
171,-0.0000180155,-0.0000297055,-0.0000192672,-0.0000153333,-0.0000231788,-0.0000185072,-0.0000205413,-0.0000231788
172,-0.0000180379,-0.0000296161,-0.0000193566,-0.0000152662,-0.0000231117,-0.0000181943,-0.0000205413,-0.0000232235
173,-0.0000181720,-0.0000295937,-0.0000194237,-0.0000152439,-0.0000231117,-0.0000183061,-0.0000208095,-0.0000235364
174,-0.0000180379,-0.0000295267,-0.0000195801,-0.0000153556,-0.0000231564,-0.0000182837,-0.0000207871,-0.0000234246
175,-0.0000181049,-0.0000297055,-0.0000194907,-0.0000153556,-0.0000231564,-0.0000184402,-0.0000208765,-0.0000234470
176,-0.0000179932,-0.0000297055,-0.0000196025,-0.0000152662,-0.0000229999,-0.0000183508,-0.0000208095,-0.0000237376
177,-0.0000179708,-0.0000296161,-0.0000195131,-0.0000152886,-0.0000231117,-0.0000183731,-0.0000206530,-0.0000234470
178,-0.0000181943,-0.0000296384,-0.0000194013,-0.0000153556,-0.0000232905,-0.0000183061,-0.0000205860,-0.0000233352
179,-0.0000182167,-0.0000296161,-0.0000193790,-0.0000154451,-0.0000232905,-0.0000183508,-0.0000207201,-0.0000232905
180,-0.0000180826,-0.0000294149,-0.0000196472,-0.0000155568,-0.0000230223,-0.0000183955,-0.0000208765,-0.0000233799
181,-0.0000181273,-0.0000295267,-0.0000194907,-0.0000156909,-0.0000231341,-0.0000183731,-0.0000209883,-0.0000233352
182,-0.0000179932,-0.0000298172,-0.0000196025,-0.0000152439,-0.0000230670,-0.0000183508,-0.0000208095,-0.0000233799
183,-0.0000179261,-0.0000298172,-0.0000195801,-0.0000152886,-0.0000231788,-0.0000181943,-0.0000207424,-0.0000233799
184,-0.0000179037,-0.0000295490,-0.0000193790,-0.0000155345,-0.0000232235,-0.0000181943,-0.0000209436,-0.0000234917
185,-0.0000178590,-0.0000298172,-0.0000193790,-0.0000154451,-0.0000233352,-0.0000184178,-0.0000207648,-0.0000234470
186,-0.0000179485,-0.0000299290,-0.0000194013,-0.0000154451,-0.0000234246,-0.0000185072,-0.0000208989,-0.0000235587
187,-0.0000181496,-0.0000297949,-0.0000194237,-0.0000154451,-0.0000232458,-0.0000182614,-0.0000206754,-0.0000234917
188,-0.0000179485,-0.0000296831,-0.0000191331,-0.0000154004,-0.0000233129,-0.0000184178,-0.0000206530,-0.0000233576
189,-0.0000180826,-0.0000296608,-0.0000193343,-0.0000151098,-0.0000229552,-0.0000184849,-0.0000207424,-0.0000234470
190,-0.0000181049,-0.0000296384,-0.0000194907,-0.0000153333,-0.0000229552,-0.0000184178,-0.0000208765,-0.0000236481
191,-0.0000180155,-0.0000297278,-0.0000193566,-0.0000154451,-0.0000233576,-0.0000185743,-0.0000208095,-0.0000236034
192,-0.0000179037,-0.0000298843,-0.0000193790,-0.0000153556,-0.0000230894,-0.0000184849,-0.0000207201,-0.0000235587
193,-0.0000178143,-0.0000297725,-0.0000193790,-0.0000153333,-0.0000230446,-0.0000184625,-0.0000208318,-0.0000234470
194,-0.0000179932,-0.0000295937,-0.0000193119,-0.0000154451,-0.0000228435,-0.0000184402,-0.0000204742,-0.0000235811
195,-0.0000177473,-0.0000296384,-0.0000195354,-0.0000155345,-0.0000228658,-0.0000182390,-0.0000207201,-0.0000235587
196,-0.0000175685,-0.0000297502,-0.0000194684,-0.0000155121,-0.0000229329,-0.0000184625,-0.0000208318,-0.0000234470
197,-0.0000180155,-0.0000295937,-0.0000192896,-0.0000153333,-0.0000230446,-0.0000184178,-0.0000207871,-0.0000236481
198,-0.0000181943,-0.0000296161,-0.0000191554,-0.0000153333,-0.0000232682,-0.0000185519,-0.0000209436,-0.0000233799
199,-0.0000181273,-0.0000299066,-0.0000193566,-0.0000155121,-0.0000232905,-0.0000183508,-0.0000209883,-0.0000232682
200,-0.0000181049,-0.0000297502,-0.0000194460,-0.0000156015,-0.0000232682,-0.0000184625,-0.0000209212,-0.0000234023
201,-0.0000181943,-0.0000295267,-0.0000193790,-0.0000154451,-0.0000232682,-0.0000184178,-0.0000209436,-0.0000233352
202,-0.0000180379,-0.0000296384,-0.0000194684,-0.0000154451,-0.0000231564,-0.0000184625,-0.0000209212,-0.0000234023
203,-0.0000179485,-0.0000296161,-0.0000198036,-0.0000151321,-0.0000232458,-0.0000184849,-0.0000209436,-0.0000233129
204,-0.0000179708,-0.0000296608,-0.0000195354,-0.0000153556,-0.0000229999,-0.0000183508,-0.0000208542,-0.0000232682
205,-0.0000179932,-0.0000295937,-0.0000192672,-0.0000154451,-0.0000231788,-0.0000185743,-0.0000208765,-0.0000233576
206,-0.0000180826,-0.0000295714,-0.0000193790,-0.0000155568,-0.0000231564,-0.0000182837,-0.0000208765,-0.0000235364
207,-0.0000179708,-0.0000297949,-0.0000194907,-0.0000155121,-0.0000231788,-0.0000185296,-0.0000208318,-0.0000233799
208,-0.0000179932,-0.0000298843,-0.0000196919,-0.0000154674,-0.0000231341,-0.0000183508,-0.0000206083,-0.0000235587
209,-0.0000181943,-0.0000298396,-0.0000196248,-0.0000152439,-0.0000229552,-0.0000182837,-0.0000205860,-0.0000235140
210,-0.0000179932,-0.0000296384,-0.0000194460,-0.0000152886,-0.0000231341,-0.0000181943,-0.0000209436,-0.0000233799
211,-0.0000180379,-0.0000296831,-0.0000192672,-0.0000154898,-0.0000230670,-0.0000183508,-0.0000209436,-0.0000236034
212,-0.0000179037,-0.0000295714,-0.0000194907,-0.0000153780,-0.0000230670,-0.0000184178,-0.0000207424,-0.0000235364
213,-0.0000178814,-0.0000295714,-0.0000194684,-0.0000152662,-0.0000232682,-0.0000183061,-0.0000208318,-0.0000233576
214,-0.0000179708,-0.0000295490,-0.0000194237,-0.0000153780,-0.0000232011,-0.0000183508,-0.0000207648,-0.0000234023
215,-0.0000179261,-0.0000294820,-0.0000194237,-0.0000152215,-0.0000234470,-0.0000184625,-0.0000207201,-0.0000235364
216,-0.0000180602,-0.0000295490,-0.0000193566,-0.0000153109,-0.0000232011,-0.0000184625,-0.0000206083,-0.0000234917
217,-0.0000181273,-0.0000298396,-0.0000192672,-0.0000152439,-0.0000231788,-0.0000183955,-0.0000207424,-0.0000234470
218,-0.0000180155,-0.0000299290,-0.0000193790,-0.0000151992,-0.0000232235,-0.0000182837,-0.0000206977,-0.0000234023
219,-0.0000180155,-0.0000296608,-0.0000193119,-0.0000151098,-0.0000231117,-0.0000183284,-0.0000206977,-0.0000232905
220,-0.0000181049,-0.0000295490,-0.0000194684,-0.0000154451,-0.0000231117,-0.0000183508,-0.0000207871,-0.0000231117
221,-0.0000179708,-0.0000295490,-0.0000194460,-0.0000154004,-0.0000230894,-0.0000182614,-0.0000207648,-0.0000234023
222,-0.0000179037,-0.0000294820,-0.0000196025,-0.0000151992,-0.0000230670,-0.0000183061,-0.0000209212,-0.0000233799
223,-0.0000180379,-0.0000296384,-0.0000195131,-0.0000154004,-0.0000228658,-0.0000184178,-0.0000209436,-0.0000232235
224,-0.0000177920,-0.0000295714,-0.0000194684,-0.0000156462,-0.0000228658,-0.0000184625,-0.0000208318,-0.0000231564
225,-0.0000179932,-0.0000296831,-0.0000193790,-0.0000156909,-0.0000230446,-0.0000184849,-0.0000206754,-0.0000231341
226,-0.0000180602,-0.0000297055,-0.0000193790,-0.0000153556,-0.0000231788,-0.0000185296,-0.0000208542,-0.0000234023
227,-0.0000180155,-0.0000298619,-0.0000193790,-0.0000152215,-0.0000233129,-0.0000184402,-0.0000209212,-0.0000235364
228,-0.0000180826,-0.0000298172,-0.0000194237,-0.0000153333,-0.0000231117,-0.0000183731,-0.0000210553,-0.0000235587
229,-0.0000180379,-0.0000295937,-0.0000194460,-0.0000154674,-0.0000229552,-0.0000184625,-0.0000209212,-0.0000233799
230,-0.0000181273,-0.0000295937,-0.0000195801,-0.0000153556,-0.0000230670,-0.0000184849,-0.0000206530,-0.0000235140
231,-0.0000183284,-0.0000295043,-0.0000195578,-0.0000152215,-0.0000230894,-0.0000183284,-0.0000208542,-0.0000233129
232,-0.0000181049,-0.0000294372,-0.0000194460,-0.0000155792,-0.0000231117,-0.0000184178,-0.0000208765,-0.0000233352
233,-0.0000181496,-0.0000297055,-0.0000194013,-0.0000154227,-0.0000230446,-0.0000184178,-0.0000206083,-0.0000233799
234,-0.0000181273,-0.0000296384,-0.0000192672,-0.0000153556,-0.0000231564,-0.0000182614,-0.0000206083,-0.0000234917
235,-0.0000179708,-0.0000295267,-0.0000194237,-0.0000155568,-0.0000232235,-0.0000181943,-0.0000208318,-0.0000233129
236,-0.0000178367,-0.0000297502,-0.0000194907,-0.0000153109,-0.0000230894,-0.0000183061,-0.0000206530,-0.0000233129
237,-0.0000178590,-0.0000294820,-0.0000194907,-0.0000153556,-0.0000233352,-0.0000183284,-0.0000206307,-0.0000232905
238,-0.0000179485,-0.0000295490,-0.0000192896,-0.0000154451,-0.0000233352,-0.0000182614,-0.0000206977,-0.0000233352
239,-0.0000178143,-0.0000296608,-0.0000194684,-0.0000155792,-0.0000231564,-0.0000182614,-0.0000208765,-0.0000234023
240,-0.0000178143,-0.0000294820,-0.0000196025,-0.0000155568,-0.0000230446,-0.0000183731,-0.0000207648,-0.0000234246
241,-0.0000177920,-0.0000295267,-0.0000194907,-0.0000153333,-0.0000232682,-0.0000183508,-0.0000209212,-0.0000233576
242,-0.0000178590,-0.0000297502,-0.0000193119,-0.0000152886,-0.0000232905,-0.0000182390,-0.0000207648,-0.0000234246
243,-0.0000179261,-0.0000295714,-0.0000193790,-0.0000153109,-0.0000232905,-0.0000184625,-0.0000206977,-0.0000234917
244,-0.0000179708,-0.0000294372,-0.0000194237,-0.0000151321,-0.0000231564,-0.0000182837,-0.0000206307,-0.0000235364
245,-0.0000181049,-0.0000296384,-0.0000194907,-0.0000153780,-0.0000229329,-0.0000183061,-0.0000208765,-0.0000233352
246,-0.0000180602,-0.0000296384,-0.0000195354,-0.0000153780,-0.0000231117,-0.0000182614,-0.0000210106,-0.0000234023
247,-0.0000178814,-0.0000296608,-0.0000193343,-0.0000154004,-0.0000230446,-0.0000182614,-0.0000208318,-0.0000232458
248,-0.0000179261,-0.0000293925,-0.0000194684,-0.0000155792,-0.0000230670,-0.0000183955,-0.0000207201,-0.0000233352
249,-0.0000181720,-0.0000295490,-0.0000194684,-0.0000153333,-0.0000229999,-0.0000184849,-0.0000208765,-0.0000232682
250,-0.0000181496,-0.0000298172,-0.0000193566,-0.0000153333,-0.0000230670,-0.0000187084,-0.0000208989,-0.0000232235
251,-0.0000179261,-0.0000297502,-0.0000194237,-0.0000154451,-0.0000230446,-0.0000182837,-0.0000207648,-0.0000231788
252,-0.0000178590,-0.0000295937,-0.0000194684,-0.0000154451,-0.0000229329,-0.0000181496,-0.0000208318,-0.0000234246
253,-0.0000179932,-0.0000296608,-0.0000194684,-0.0000154898,-0.0000228882,-0.0000183955,-0.0000207201,-0.0000233799
254,-0.0000181049,-0.0000297725,-0.0000194460,-0.0000152439,-0.0000232011,-0.0000183731,-0.0000208095,-0.0000231117
255,-0.0000181720,-0.0000296384,-0.0000193119,-0.0000151098,-0.0000232235,-0.0000185743,-0.0000204742,-0.0000232682
0,-0.0000181049,-0.0000292361,-0.0000191331,-0.0000151992,-0.0000229329,-0.0000183061,-0.0000208095,-0.0000232905
1,-0.0000180826,-0.0000295714,-0.0000191331,-0.0000153780,-0.0000228882,-0.0000181943,-0.0000207648,-0.0000234470
2,-0.0000181496,-0.0000297055,-0.0000192449,-0.0000150204,-0.0000229776,-0.0000182837,-0.0000208318,-0.0000232682
3,-0.0000180826,-0.0000297055,-0.0000192225,-0.0000152439,-0.0000229776,-0.0000184178,-0.0000207871,-0.0000235364
4,-0.0000180826,-0.0000296384,-0.0000193790,-0.0000153333,-0.0000230894,-0.0000183508,-0.0000207871,-0.0000233129
5,-0.0000181496,-0.0000296608,-0.0000195354,-0.0000152886,-0.0000230670,-0.0000182390,-0.0000206307,-0.0000232905
6,-0.0000180155,-0.0000295267,-0.0000195131,-0.0000153109,-0.0000231341,-0.0000184849,-0.0000206977,-0.0000233799
7,-0.0000180826,-0.0000296384,-0.0000192672,-0.0000152215,-0.0000232235,-0.0000186190,-0.0000209436,-0.0000234917
8,-0.0000181273,-0.0000294820,-0.0000192672,-0.0000154451,-0.0000229329,-0.0000184625,-0.0000211448,-0.0000234470
9,-0.0000180379,-0.0000294596,-0.0000196248,-0.0000153109,-0.0000230446,-0.0000184625,-0.0000208989,-0.0000233129
10,-0.0000179037,-0.0000295490,-0.0000196472,-0.0000152215,-0.0000231117,-0.0000185967,-0.0000207424,-0.0000233799
11,-0.0000177920,-0.0000296384,-0.0000192896,-0.0000153109,-0.0000234023,-0.0000183508,-0.0000209212,-0.0000231564
12,-0.0000179261,-0.0000296161,-0.0000192449,-0.0000152886,-0.0000232905,-0.0000181496,-0.0000208318,-0.0000231564
13,-0.0000182614,-0.0000297502,-0.0000194907,-0.0000154674,-0.0000229776,-0.0000184178,-0.0000206530,-0.0000232905
14,-0.0000181496,-0.0000299290,-0.0000192449,-0.0000153109,-0.0000230670,-0.0000184849,-0.0000208318,-0.0000236034
15,-0.0000180826,-0.0000299960,-0.0000191554,-0.0000153780,-0.0000230446,-0.0000182837,-0.0000210106,-0.0000233576
16,-0.0000178367,-0.0000297502,-0.0000195354,-0.0000154004,-0.0000231117,-0.0000181943,-0.0000208989,-0.0000234693
17,-0.0000179485,-0.0000295714,-0.0000195354,-0.0000153556,-0.0000230446,-0.0000181496,-0.0000206754,-0.0000234470
18,-0.0000182614,-0.0000295043,-0.0000194907,-0.0000154451,-0.0000231341,-0.0000184178,-0.0000207871,-0.0000235140
19,-0.0000182390,-0.0000295490,-0.0000194907,-0.0000153780,-0.0000231341,-0.0000185296,-0.0000208095,-0.0000233352
20,-0.0000180379,-0.0000295937,-0.0000192672,-0.0000151768,-0.0000231788,-0.0000185072,-0.0000206530,-0.0000232011
21,-0.0000180155,-0.0000298619,-0.0000194907,-0.0000152439,-0.0000232682,-0.0000180602,-0.0000209436,-0.0000232682
22,-0.0000181049,-0.0000296384,-0.0000194237,-0.0000152662,-0.0000231117,-0.0000181496,-0.0000209883,-0.0000232905
23,-0.0000180379,-0.0000296161,-0.0000195801,-0.0000151768,-0.0000230446,-0.0000183508,-0.0000208989,-0.0000233352
24,-0.0000178367,-0.0000296608,-0.0000192449,-0.0000151992,-0.0000231564,-0.0000182390,-0.0000208095,-0.0000234023
25,-0.0000178590,-0.0000295937,-0.0000193790,-0.0000153333,-0.0000230670,-0.0000183731,-0.0000208542,-0.0000232682
26,-0.0000179261,-0.0000296608,-0.0000196025,-0.0000152662,-0.0000231564,-0.0000183061,-0.0000209436,-0.0000232458
